Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
1995,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,3,0,3000,0,3000,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,47,0,26000,10000,36000,0,0,400,1992-2001
1995,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,45,0,17500,0,17500,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,18,472,201000,0,201472,0,0,50000,1992-2001
1995,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,1479,0,32704000,0,32704000,0,0,258000,1992-2001
1995,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,0,0,0,3000,3000,0,0,2000,1992-2001
1995,Natural,Hydrological,Landslide,India,Southern Asia,Asia,,,200,250,5000,0,5250,0,0,0,1992-2001
1995,Natural,Hydrological,Landslide,India,Southern Asia,Asia,,,40,0,0,14285,14285,0,0,4500,1992-2001
1995,Natural,Hydrological,Landslide,India,Southern Asia,Asia,,,400,0,0,1100000,1100000,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,128,0,0,0,0,0,0,46300,1992-2001
1995,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,94,0,12000,0,12000,0,0,2000,1992-2001
1995,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,558,0,0,0,0,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,1,0,6000,0,6000,0,0,5900,1992-2001
1995,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,10,11,0,0,11,0,0,90000,1992-2001
1995,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,16,0,0,250,250,0,0,0,1992-2001
1995,Natural,Hydrological,Landslide,Iceland,Northern Europe,Europe,,,14,12,33,0,45,0,0,2429,1992-2001
1995,Natural,Hydrological,Landslide,Iceland,Northern Europe,Europe,,,20,8,30,0,38,0,0,3360,1992-2001
1995,Natural,Climatological,Wildfire,Israel,Western Asia,Asia,,,0,40,200,0,240,0,0,45000,1992-2001
1995,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,37.925 N,139.186 E,0,39,1512,0,1551,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,0,0,12000,0,12000,0,0,74300,1992-2001
1995,Natural,Meteorological,Storm,Kazakhstan,Central Asia,Asia,,,112,0,0,0,0,0,0,3000,1992-2001
1995,Natural,Meteorological,Storm,Saint Kitts and Nevis,Caribbean,Americas,,,0,0,1800,0,1800,0,0,197000,1992-2001
1995,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,0,0,391400,0,391400,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,26,0,0,1.00E+06,1.00E+06,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,34,0,244,0,244,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,0,0,2.00E+05,0,2.00E+05,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Liberia,Western Africa,Africa,,,9,0,359,0,359,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Liberia,Western Africa,Africa,,,0,0,0,2000,2000,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Libya,Northern Africa,Africa,,,0,0,0,0,0,0,0,42200,1992-2001
1995,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,43,0,0,0,0,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,730,0,35000,0,35000,0,0,9000,1992-2001
1995,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,18,0,3000,0,3000,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,16.8 N,98.6 W,6,25,1140,3505,4670,0,0,21100,1992-2001
1995,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,16.2 N,104.1 E,58,100,35595,8770,44465,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,16.8 N,93.4 W,0,0,18000,0,18000,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,17,0,0,3000,3000,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,0,0,800,0,800,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,105,0,0,40000,40000,0,0,8.00E+05,1992-2001
1995,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,19,0,0,3000,3000,0,1.00E+05,124700,1992-2001
1995,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,29,0,20000,0,20000,0,240000,1500000,1992-2001
1995,Natural,Meteorological,Extreme temperature ,Mexico,Central America,Americas,,,49,0,0,0,0,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Mexico,Central America,Americas,,,16,0,6525,0,6525,0,0,0,1992-2001
1995,Natural,Climatological,Drought,Mexico,Central America,Americas,,,0,0,0,0,0,0,0,1.00E+05,1992-2001
1995,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,,0,0,1500,0,1500,0,0,245000,1992-2001
1995,Natural,Geophysical,Earthquake,Myanmar,South-Eastern Asia,Asia,21.966 N,99.196 E,0,0,0,0,0,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,51,0,19544,12401,31945,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Mauritania,Western Africa,Africa,,,0,0,408,192,600,0,0,0,1992-2001
1995,Natural,Geophysical,Volcanic activity,Montserrat,Caribbean,Americas,,,0,0,5000,0,5000,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Montserrat,Caribbean,Americas,,,0,0,0,0,0,0,0,20000,1992-2001
1995,Natural,Meteorological,Storm,Martinique,Caribbean,Americas,,,0,0,0,0,0,0,0,160000,1992-2001
1995,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,,,1,0,0,1000,1000,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,,,0,0,0,300,300,0,0,0,1992-2001
1995,Natural,Hydrological,Landslide,Malaysia,South-Eastern Asia,Asia,,,20,23,0,0,23,0,0,0,1992-2001
1995,Natural,Climatological,Wildfire,Malaysia,South-Eastern Asia,Asia,,,0,0,0,3000,3000,0,0,0,1992-2001
1995,Natural,Climatological,Drought,Namibia,Southern Africa,Africa,,,0,0,163200,0,163200,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,3022,0,63691,0,63691,0,0,0,1992-2001
1995,Natural,Geophysical,Volcanic activity,Nicaragua,Central America,Americas,12.5 N,86.7 W,0,0,12000,0,12000,0,0,722,1992-2001
1995,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,38,0,15085,0,15085,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Nicaragua,Central America,Americas,,,16,0,2480,0,2480,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Nicaragua,Central America,Americas,,,2,0,10926,0,10926,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Norway,Northern Europe,Europe,,,1,0,4000,0,4000,0,126600,3.00E+05,1992-2001
1995,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,95,0,0,0,0,0,0,0,1992-2001
1995,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,85,19,515,0,534,0,0,0,1992-2001
1995,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,,,126,0,772,0,772,0,0,0,1992-2001
1995,Natural,Geophysical,Volcanic activity,New Zealand,Australia and New Zealand,Oceania,39.28 S,175.57 E,0,0,70,0,70,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,451,0,1255000,0,1255000,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,12,0,0,0,0,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,600,0,6.00E+05,0,6.00E+05,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Panama,Central America,Americas,,,1,0,500,0,500,0,0,7000,1992-2001
1995,Natural,Biological,Epidemic,Panama,Central America,Americas,,,1,0,2124,0,2124,0,0,0,1992-2001
1995,Natural,Hydrological,Landslide,Peru,South America,Americas,,,20,0,0,0,0,0,0,0,1992-2001
1995,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,12.01 N,125.6 E,0,0,0,0,0,0,0,0,1992-2001
1995,Natural,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,,,0,0,0,2500,2500,0,0,0,1992-2001
1995,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,13,0,47700,0,47700,0,0,500,1992-2001
1995,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,6,0,195886,0,195886,0,0,0,1992-2001
1995,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,882,2369,1597219,0,1599588,0,0,244000,1992-2001
1996,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,,,24,0,25000,0,25000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,22,0,0,0,0,0,0,7930,1992-2001
1996,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,17,0,300,0,300,0,13000,32000,1992-2001
1996,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,85,0,31865,28500,60365,0,0,120000,1992-2001
1996,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,0.729,119.931,9,0,0,13000,13000,0,0,1200,1992-2001
1996,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1.1,137.15,166,423,20125,5090,25638,0,0,4200,1992-2001
1996,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,731,0,1842100,0,1842100,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,708,0,7.00E+06,0,7.00E+06,0,0,1500300,1992-2001
1996,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,11,0,2.00E+05,0,2.00E+05,14000,0,14500,1992-2001
1996,Natural,Meteorological,Storm,Malaysia,South-Eastern Asia,Asia,,,270,26,1150,3000,4176,0,0,52000,1992-2001
1996,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,5,0,0,110,110,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Colombia,South America,Americas,,,62,0,3000,0,3000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Colombia,South America,Americas,,,0,0,180000,0,180000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Colombia,South America,Americas,,,12,0,0,200,200,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,,,6,0,20000,0,20000,0,0,250000,1992-2001
1996,Natural,Meteorological,Storm,Costa Rica,Central America,Americas,,,51,0,5.00E+05,0,5.00E+05,0,0,2.00E+05,1992-2001
1996,Natural,Meteorological,Storm,Costa Rica,Central America,Americas,,,3,0,216000,0,216000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,,,3,0,8000,0,8000,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,0,0,269995,66681,336676,0,0,13000,1992-2001
1996,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,,,0,0,2866,0,2866,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Cyprus,Western Asia,Asia,,,0,0,280,0,280,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe,,,1,0,60,0,60,0,0,36000,1992-2001
1996,Natural,Meteorological,Storm,Germany,Western Europe,Europe,,,0,0,0,0,0,0,0,500,1992-2001
1996,Natural,Climatological,Drought,Djibouti,Eastern Africa,Africa,,,0,0,1.00E+05,0,1.00E+05,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,,,3,0,0,1000,1000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,4,101,0,0,101,0,0,0,1992-2001
1996,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,0.68 S,78.30 W ,27,180,15000,15525,30705,0,0,7000,1992-2001
1996,Natural,Hydrological,Flood,Egypt,Northern Africa,Africa,,,12,0,260,0,260,0,0,0,1992-2001
1996,Natural,Meteorological,Extreme temperature ,Egypt,Northern Africa,Africa,,,22,0,0,0,0,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,1,0,4000,0,4000,0,0,576600,1992-2001
1996,Natural,Hydrological,Landslide,Spain,Southern Europe,Europe,,,84,129,0,0,129,0,0,20000,1992-2001
1996,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,40,0,90000,0,90000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,0,0,0,25000,25000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,France,Western Europe,Europe,,,4,0,600,0,600,0,0,6000,1992-2001
1996,Natural,Meteorological,Storm,France,Western Europe,Europe,,,1,0,0,0,0,0,0,10,1992-2001
1996,Natural,Hydrological,Flood,France,Western Europe,Europe,,,0,0,780,0,780,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Gabon,Middle Africa,Africa,,,45,0,15,0,15,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,5,0,12000,0,12000,0,240000,3.00E+05,1992-2001
1996,Natural,Biological,Epidemic,Ghana,Western Africa,Africa,,,411,0,3757,0,3757,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Gambia (the),Western Africa,Africa,,,0,0,4000,0,4000,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Guinea-Bissau,Western Africa,Africa,,,961,0,26967,0,26967,0,0,0,1992-2001
1996,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,40.03 N,20.45 E,0,0,1500,0,1500,0,0,0,1992-2001
1996,Natural,Geophysical,Volcanic activity,Guatemala,Central America,Americas,14.4 N,90.6 W,0,0,743,0,743,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Guatemala,Central America,Americas,,,0,0,0,0,0,0,0,500,1992-2001
1996,Natural,Hydrological,Flood,French Guiana,South America,Americas,,,0,0,0,70000,70000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Guyana,South America,Americas,,,0,0,28000,10000,38000,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Honduras,Central America,Americas,,,0,0,0,0,0,0,0,500,1992-2001
1996,Natural,Meteorological,Storm,Honduras,Central America,Americas,,,1,0,0,0,0,0,0,1000,1992-2001
1996,Natural,Hydrological,Flood,Honduras,Central America,Americas,,,7,0,75000,0,75000,0,0,31000,1992-2001
1996,Natural,Geophysical,Earthquake,Croatia,Southern Europe,Europe,42.70 N,18. E,0,0,0,2000,2000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,,,18,0,40,0,40,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,,,26,0,0,0,0,0,0,100,1992-2001
1996,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,,,0,0,0,0,0,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,,,40,0,0,115,115,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,,,0,0,0,200,200,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,13,7,5000,0,5007,0,0,300,1992-2001
1996,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,20,0,556000,0,556000,0,0,434800,1992-2001
1996,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,34,21,506,0,527,0,0,430,1992-2001
1996,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,6,0,252965,0,252965,0,0,126900,1992-2001
1996,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,23,4,0,0,4,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,117,0,5373,0,5373,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,14,0,10000,0,10000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,388,0,1.00E+05,0,1.00E+05,0,0,90400,1992-2001
1996,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,82,0,3.00E+06,0,3.00E+06,0,0,85000,1992-2001
1996,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,74,0,4.00E+06,0,4.00E+06,0,0,980,1992-2001
1996,Natural,Hydrological,Landslide,India,Southern Asia,Asia,,,48,0,0,0,0,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,92,0,0,0,0,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,6,0,335000,0,335000,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,354,0,8423,0,8423,0,0,0,1992-2001
1996,Natural,Climatological,Drought,India,Southern Asia,Asia,,,0,0,0,0,0,0,0,542400,1992-2001
1996,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,226,0,70000,0,70000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,21,10,0,0,10,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,500,0,0,1.00E+05,1.00E+05,0,0,17600,1992-2001
1996,Natural,Meteorological,Storm,Ireland,Northern Europe,Europe,,,2,0,0,0,0,0,0,1000,1992-2001
1996,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,22,0,0,2000,2000,0,0,9000,1992-2001
1996,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,5,0,2000,0,2000,0,0,20000,1992-2001
1996,Natural,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,,,9,85,0,0,85,0,0,13300,1992-2001
1996,Natural,Geophysical,Volcanic activity,Iceland,Northern Europe,Europe,64.42 N, 17.33 W,0,0,0,0,0,0,0,16500,1992-2001
1996,Natural,Hydrological,Landslide,Italy,Southern Europe,Europe,,,0,0,100,0,100,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,0,0,200,0,200,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,,,0,0,0,800,800,0,0,3000,1992-2001
1996,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,,,14,3,0,0,3,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,6,74,5400,264,5738,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,0,0,0,1000,1000,0,0,0,1992-2001
1996,Natural,Climatological,Drought,Kenya,Eastern Africa,Africa,,,0,0,1600000,0,1600000,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,,,59,0,1300000,0,1300000,0,0,1500,1992-2001
1996,Natural,Hydrological,Landslide,Korea (the Republic of),Eastern Asia,Asia,,,19,0,0,0,0,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,30,0,420000,0,420000,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Liberia,Western Africa,Africa,,,56,0,0,0,0,0,0,0,1992-2001
1996,Natural,Hydrological,Landslide,Saint Lucia,Caribbean,Americas,,,0,0,175,0,175,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,0,0,0,10000,10000,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Lesotho,Southern Africa,Africa,,,0,0,200,0,200,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Lesotho,Southern Africa,Africa,,,0,0,30,20,50,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,25,0,60000,0,60000,0,0,55000,1992-2001
1996,Natural,Meteorological,Storm,Morocco,Northern Africa,Africa,,,14,0,0,0,0,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,9,0,1.00E+05,0,1.00E+05,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,0,0,9000,0,9000,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,7,80,0,10000,10080,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,2,0,0,0,0,0,0,10,1992-2001
1996,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,6,0,1000,250,1250,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,1,0,0,8500,8500,0,0,0,1992-2001
1996,Natural,Climatological,Drought,Mexico,Central America,Americas,,,0,0,0,0,0,0,0,1200000,1992-2001
1996,Natural,Biological,Epidemic,Mali,Western Africa,Africa,,,26,0,180,0,180,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Mali,Western Africa,Africa,,,319,0,2028,0,2028,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Mongolia,Eastern Asia,Asia,,,41,0,0,0,0,0,0,0,1992-2001
1996,Natural,Climatological,Wildfire,Mongolia,Eastern Asia,Asia,,,25,61,5000,0,5061,0,0,1712800,1992-2001
1996,Natural,Biological,Epidemic,Mongolia,Eastern Asia,Asia,,,8,0,108,0,108,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Mauritania,Western Africa,Africa,,,46,0,0,0,0,0,0,0,1992-2001
1996,Natural,Geophysical,Volcanic activity,Montserrat,Caribbean,Americas,,,0,0,4000,0,4000,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Martinique,Caribbean,Americas,,,0,0,0,0,0,0,0,10,1992-2001
1996,Natural,Meteorological,Storm,Mauritius,Eastern Africa,Africa,,,3,0,0,0,0,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,0,0,418,0,418,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Malaysia,South-Eastern Asia,Asia,,,0,0,607,0,607,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Malaysia,South-Eastern Asia,Asia,,,13,0,4800,0,4800,0,0,0,1992-2001
1996,Natural,Hydrological,Landslide,Malaysia,South-Eastern Asia,Asia,,,50,12,0,250,262,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,676,0,6518,0,6518,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,206,0,3957,0,3957,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,4346,0,30212,0,30212,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,1193,0,12374,0,12374,0,0,0,1992-2001
1996,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,42,0,10724,0,10724,0,0,10000,1992-2001
1996,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,2,0,0,0,0,0,0,100,1992-2001
1996,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,768,132,137600,13650,151382,0,0,0,1992-2001
1996,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,20,0,1000,0,1000,0,0,0,1992-2001
1996,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,,,118,0,697,0,697,0,0,0,1992-2001
