Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
1990,Natural,Geophysical,Earthquake,Sudan (the),Northern Africa,Africa,5.041 N,32.109 E,,,8000,,8000,,,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,85000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,30000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,60000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,10,,,,,,150000,
1990,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,3,,3000,,3000,,45000,45000
1990,Natural,Climatological,Drought,Zimbabwe,Eastern Africa,Africa,,,,,5000000,,5000000,,,50000
1990,Natural,Climatological,Drought,Sudan (the),Northern Africa,Africa,,,,,600000,,600000,,,
1990,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,45.841,26.668,4,,,,,,,
1990,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,47.892,85.12,1,,,20000,20000,,,
1990,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,47.949,84.958,,8,,1500,1508,,,
1990,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,40.854,73.553,,,,3000,3000,,,
1990,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,,,14,,20000,,20000,,,118600
1990,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,,,5,,3000,,3000,,,59300
1990,Natural,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,,,43,,,,,,,
1990,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,,,,,208,,208,,,
1990,Natural,Meteorological,Storm,Sweden,Northern Europe,Europe,,,,,,,,,,5000
1990,Natural,Meteorological,Storm,Sweden,Northern Europe,Europe,,,,,,,,,,5000
1990,Natural,Climatological,Drought,Swaziland,Southern Africa,Africa,,,,,250000,,250000,,,1739
1990,Natural,Meteorological,Storm,Turks and Caicos Islands (the),Caribbean,Americas,,,,,,,,,,
1990,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,36,,,,,,,50000
1990,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,,,,,280,,280,,,
1990,Natural,Meteorological,Storm,Tokelau,Polynesia,Oceania,,,,,,102,102,,,2400
1990,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,,,1,3,2600,500,3103,,,2500
1990,Natural,Meteorological,Storm,Trinidad and Tobago,Caribbean,Americas,,,,,1000,,1000,,,
1990,Natural,Hydrological,Flood,Tunisia,Northern Africa,Africa,,,37,,152000,,152000,,,242800
1990,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,51,,4500,,4500,,,150000
1990,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,18,,,,,,,
1990,Natural,Meteorological,Storm,Tuvalu,Polynesia,Oceania,,,,,300,400,700,,,
1990,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,5,,20000,,20000,,,
1990,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,,,,,,,,
1990,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,,,183,,142000,20000,162000,,,280
1990,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,200,,,,,,,
1990,Natural,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,,,,,800000,,800000,,,
1990,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,,,6,,,868,868,,,
1990,Natural,Geophysical,Earthquake,Uganda,Eastern Africa,Africa,,,,,,,,,,
1990,Natural,Geophysical,Earthquake,Uganda,Eastern Africa,Africa,5.345 N,31.908 E,,,,,,,,
1990,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,197,,1170,,1170,,,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,21,,,,,,45000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,625000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,24,,,,,,160000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,50000,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,,35000
1990,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,34.140 N,117.70 W,,30,,,30,,,12700
1990,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,37.885 N,121.983 W,,,120,,120,,,
1990,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,200,,200,,,
1990,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,150,,150,,,
1990,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,,,,,,,40000,40000
1990,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,11,,,,,,265000,
1990,Natural,Biological,Epidemic,United States of America (the),Northern America,Americas,,,3,,50,,50,,,
1990,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,35,,,,,,,
1990,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,79,,,,,,400000,
1990,Natural,Biological,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,,,74,,9506,,9506,,,
1990,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,82,200,10000,,10200,,,725
1990,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,19,108,500000,,500108,,,
1990,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,68,,,,,,,
1990,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,15,,,2000,2000,,,
1990,Natural,Biological,Epidemic,Viet Nam,South-Eastern Asia,Asia,,,200,,,,,,,
1990,Natural,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,15.465 S,166.385 E,,,,,,,,
1990,Natural,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,18.318 S,168.063 E,,,,,,,,
1990,Natural,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,15.319 S,167.396 E,,2,,,2,,,
1990,Natural,Meteorological,Storm,Samoa,Polynesia,Oceania,,,8,,170000,25000,195000,,,200000
1990,Natural,Hydrological,Flood,Yugoslavia,Southern Europe,Europe,,,,,,,,,,766100
1990,Natural,Climatological,Drought,Yugoslavia,Southern Europe,Europe,,,,,,,,,,1000000
1990,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,2,,,,,,117800,393000
1990,Natural,Geophysical,Earthquake,South Africa,Southern Africa,Africa,26.390 S,27.349 E,10,6,,,6,,,
1990,Natural,Climatological,Drought,South Africa,Southern Africa,Africa,,,,,,,,,,1000000
1990,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,,,23,500,15000,12000,27500,,,
1990,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,85,,667,,667,,,
1990,Natural,Climatological,Drought,Zambia,Eastern Africa,Africa,,,,,1700000,,1700000,,,
1991,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,42.15,42.44,270,1500,90000,160000,251500,,,1700000
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,65000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,50000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,120000,
1991,Natural,Meteorological,Storm,Soviet Union,Russian Federation,Europe,,,41,,,,,,,24000
1991,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,35.883,70.423,3,,,,,,,
1991,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,38,14,4000,,4014,,,3200
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,33,,,,,,350000,1000000
1991,Natural,Biological,Epidemic,Rwanda,Eastern Africa,Africa,,,32,,214,,214,,,
1991,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,12,,,,,,,
1991,Natural,Climatological,Drought,Sudan (the),Northern Africa,Africa,,,,,8600000,,8600000,,,
1991,Natural,Biological,Epidemic,El Salvador,Central America,Americas,,,155,,5625,,5625,,,
1991,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,60.7,167.2,,,,,,,,
1991,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,37.457,68.273,1,,5000,,5000,,,
1991,Natural,Geophysical,Mass movement (dry),Soviet Union,Russian Federation,Europe,,,50,,,,,,,
1991,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,,,2,,2000,,2000,,,22000
1991,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,,,,,40000,,40000,,,2000000
1991,Natural,Hydrological,Flood,Chad,Middle Africa,Africa,,,39,14,,,14,,,
1991,Natural,Biological,Epidemic,Chad,Middle Africa,Africa,,,1262,,12204,,12204,,,
1991,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,16,,,2000,2000,,,
1991,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,38,20,1858811,35407,1894238,,,8323
1991,Natural,Climatological,Drought,Thailand,South-Eastern Asia,Asia,,,,,2500000,,2500000,,,
1991,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,1,,14474,100,14574,,,1478
1991,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,42,,500,,500,,,25000
1991,Natural,Meteorological,Storm,Turkey,Western Asia,Asia,,,1,3,,,3,,,
1991,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,33,4,,,4,,,
1991,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,290,,,,,,,
1991,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,284,,1733,,1733,,,
1991,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,100,,,,,,,
1991,Natural,Hydrological,Flood,Uruguay,South America,Americas,,,,,1500,,1500,,,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,30000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,130000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,30000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,100000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,75000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,35000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,45000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,15,100,,,100,,,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,,30000
1991,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,34.10 N,118.09 W,2,100,,,100,,,33500
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,85000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,210000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,70000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,60000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,80000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,100000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,33000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,60000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,50000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,85000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,85000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,80000,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,18,,1200,,1200,,620000,1500000
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,2,,1500,,1500,,,
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,2,,,,,,60000,
1991,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,2,,,300,300,,,
1991,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,26,,,,,,1200000,2500000
1991,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,,1000000
1991,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,,335000
1991,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,17,,200,,200,,,30000
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,,,,,40000,
1991,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,15,,,,,,,850000
1991,Natural,Biological,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,,,18,,967,,967,,,
1991,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,21,,270000,600,270600,,,5000
1991,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,136,,21000,,21000,,,38500
1991,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,17,16,,455905,455921,,,9500
1991,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,21,6,770,,776,,,
1991,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,251,200,10000,,10200,,,1000
1991,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,8,,10708,,10708,,,
1991,Natural,Meteorological,Storm,Samoa,Polynesia,Oceania,,,13,,85000,3000,88000,,,278000
1991,Natural,Geophysical,Earthquake,Yemen,Western Asia,Asia,13.887 N,44.068 E,10,39,,40000,40039,,,
1991,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,,,,,,30000,30000,,,
1991,Natural,Climatological,Wildfire,South Africa,Southern Africa,Africa,,,5,,,,,,,
1991,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,,,500,,,,,,,
1991,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,,,13154,,13154,,,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,6,,25000,,25000,,1600000,5000000
1992,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,39.710 N,39.605 E,653,3850,250000,95000,348850,,10800,750000
1992,Natural,Geophysical,Earthquake,Uzbekistan,Central Asia,Asia,41.019 N,72.429 E,9,,50000,,50000,,,
1992,Natural,Hydrological,Landslide,Viet Nam,South-Eastern Asia,Asia,,,200,,,38000,38000,,,
1992,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,31,,,,,,,
1992,Natural,Meteorological,Storm,Solomon Islands,Melanesia,Oceania,,,,,,,,,,
1992,Natural,Hydrological,Flood,El Salvador,Central America,Americas,,,2,,8000,,8000,,,
1992,Natural,Biological,Epidemic,El Salvador,Central America,Americas,,,,,350,,350,,,
1992,Natural,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,,,1,,,6000,6000,,,
1992,Natural,Biological,Epidemic,Swaziland,Southern Africa,Africa,,,30,,2228,,2228,,,
1992,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,3,,93102,13007,106109,,,
1992,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,,,160550,,160550,,,
1992,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,,,,,,,,
1992,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,3,,105674,14113,119787,,,
1992,Natural,Geophysical,Mass movement (dry),Tajikistan,Central Asia,Asia,,,12,,,,,,,
1992,Natural,Hydrological,Landslide,Tajikistan,Central Asia,Asia,,,243,,,,,,,24100
1992,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,,,1346,,63500,,63500,,,300000
1992,Natural,Geophysical,Mass movement (dry),Turkey,Western Asia,Asia,,,261,69,1000,,1069,,,
1992,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,8,,,,,,,35000
1992,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,50,,,,,,,
1992,Natural,Meteorological,Storm,Ukraine,Eastern Europe,Europe,,,,,1000,,1000,,,1600
1992,Natural,Hydrological,Flood,Uruguay,South America,Americas,,,,,4700,,4700,,,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,275000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,60000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,75000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,55000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,610000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,760000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,55000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,50000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,215000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,570000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,220000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,30000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,40000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,150000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,70000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,100000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,35000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,45000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,27,,,,,,427000,
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,35000,
1992,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,40.415 N,124.603 W,,94,,,94,,5000,75000
1992,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,34.00 N ,118.15 W,1,300,,,300,,40000,100000
1992,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,33.961,-116.32,,32,,,32,,10000,100000
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,44,55,,250000,250055,,17000000,26500000
1992,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,20000,,20000,,,
1992,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,450,540,990,,,85000
